,Actual,Predicted
2003-03-24,0.00990000000000002,
2003-03-25,0.0028999999999999027,
2003-03-26,0.000400000000000178,
2003-03-27,0.0030999999999998806,
2003-03-28,0.005400000000000071,
2003-03-31,0.013800000000000034,
2003-04-01,0.00039999999999995595,
2003-04-02,-0.013900000000000023,
2003-04-03,-0.0028999999999999027,
2003-04-04,-0.0025000000000001688,
2003-04-07,-0.008999999999999897,
2003-04-08,0.006299999999999972,
2003-04-09,0.0038000000000000256,
2003-04-10,0.008099999999999996,
2003-04-11,-0.0052000000000000934,
2003-04-14,0.0021999999999999797,
2003-04-15,0.0028000000000001357,
2003-04-16,0.007099999999999884,
2003-04-17,0.0035000000000000586,
2003-04-18,-0.0024999999999999467,
2003-04-21,-0.0024999999999999467,
2003-04-22,0.01089999999999991,
2003-04-23,-0.0017000000000000348,
2003-04-24,0.009000000000000119,
2003-04-25,9.999999999998899e-05,
2003-04-28,-0.0040999999999999925,
2003-04-29,0.0010999999999998789,
2003-04-30,0.017000000000000126,
2003-05-01,0.005799999999999805,
2003-05-02,-0.0037999999999998035,
2003-05-05,0.007099999999999884,
2003-05-06,0.008299999999999974,
2003-05-07,-0.0014000000000000679,
2003-05-08,0.011300000000000088,
2003-05-09,0.0044999999999999485,
2003-05-12,0.005900000000000016,
2003-05-13,-0.005800000000000027,
2003-05-14,-9.999999999998899e-05,
2003-05-15,-0.0040999999999999925,
2003-05-16,0.008499999999999952,
2003-05-19,0.01440000000000019,
2003-05-20,-9.999999999998899e-05,
2003-05-21,0.0021999999999999797,
2003-05-22,-0.000700000000000145,
2003-05-23,0.008600000000000163,
2003-05-26,0.003349999999999964,
2003-05-27,0.003349999999999964,
2003-05-28,-0.01110000000000011,
2003-05-29,0.009300000000000086,
2003-05-30,-0.006899999999999906,
2003-06-01,-0.001100000000000101,
2003-06-02,-0.0010999999999998789,
2003-06-03,-0.004200000000000204,
2003-06-04,0.000600000000000156,
2003-06-05,0.016199999999999992,
2003-06-06,-0.01750000000000007,
2003-06-09,0.0047999999999999154,
2003-06-10,-0.005699999999999816,
2003-06-11,0.007799999999999807,
2003-06-12,0.000300000000000189,
2003-06-13,0.006299999999999972,
2003-06-16,0.0012999999999998568,
2003-06-17,-0.0030999999999998806,
2003-06-18,-0.010199999999999987,
2003-06-19,-0.0032000000000000917,
2003-06-20,-0.006199999999999983,
2003-06-23,-0.006799999999999917,
2003-06-24,-0.0050000000000001155,
2003-06-25,0.009400000000000075,
2003-06-26,-0.01629999999999998,
2003-06-27,-0.0005999999999999339,
2003-06-30,0.007899999999999796,
2003-07-01,0.007800000000000029,
2003-07-02,-0.005599999999999827,
2003-07-03,-0.0020999999999999908,
2003-07-04,-0.008099999999999996,
2003-07-07,-0.008099999999999996,
2003-07-08,-0.007600000000000051,
2003-07-09,0.0045999999999999375,
2003-07-10,0.007900000000000018,
2003-07-11,-0.008599999999999941,
2003-07-14,-0.000600000000000156,
2003-07-15,-0.00649999999999995,
2003-07-16,-0.0023999999999999577,
2003-07-17,-0.0044999999999999485,
2003-07-18,0.00749999999999984,
2003-07-21,0.010700000000000154,
2003-07-22,-0.0020999999999999908,
2003-07-23,0.015900000000000025,
2003-07-24,-0.0043000000000001926,
2003-07-25,0.007200000000000095,
2003-07-28,-0.0016000000000000458,
2003-07-29,-0.0030999999999998806,
2003-07-30,-0.00990000000000002,
2003-07-31,-0.013600000000000056,
2003-08-01,0.0020999999999999908,
2003-08-04,0.008499999999999952,
2003-08-05,0.0012000000000000899,
2003-08-06,0.0007999999999999119,
2003-08-07,0.0033000000000000806,
2003-08-08,-0.006899999999999906,
2003-08-11,0.0027999999999999137,
2003-08-12,-0.0044999999999999485,
2003-08-13,0.0012999999999998568,
2003-08-14,-0.006799999999999917,
2003-08-15,0.0005999999999999339,
2003-08-18,-0.011700000000000044,
2003-08-19,-0.0020999999999999908,
2003-08-20,-0.0012999999999998568,
2003-08-21,-0.012800000000000145,
2003-08-22,-0.010499999999999954,
2003-08-25,0.0020999999999999908,
2003-08-26,9.999999999998899e-05,
2003-08-27,0.0013000000000000789,
2003-08-28,-0.001000000000000112,
2003-08-29,0.009000000000000119,
2003-09-01,-0.005700000000000038,
2003-09-02,-0.005700000000000038,
2003-09-03,-0.0026999999999999247,
2003-09-04,0.005400000000000071,
2003-09-05,0.01739999999999986,
2003-09-08,0.0051000000000001044,
2003-09-09,0.006599999999999939,
2003-09-10,0.0004999999999999449,
2003-09-11,-0.0008999999999999009,
2003-09-12,0.0121,
2003-09-15,-0.00029999999999996696,
2003-09-16,-0.013800000000000034,
2003-09-17,0.007299999999999862,
2003-09-18,0.00010000000000021103,
2003-09-19,0.010599999999999943,
2003-09-22,0.012199999999999989,
2003-09-23,0.0019000000000000128,
2003-09-24,-0.0015000000000000568,
2003-09-25,0.0012000000000000899,
2003-09-26,-0.00019999999999997797,
2003-09-29,0.009599999999999831,
2003-09-30,0.007200000000000095,
2003-10-01,0.005800000000000027,
2003-10-02,0.0008999999999999009,
2003-10-03,-0.0121,
2003-10-06,0.01100000000000012,
2003-10-07,0.007799999999999807,
2003-10-08,0.002100000000000213,
2003-10-09,-0.01100000000000012,
2003-10-10,0.011700000000000044,
2003-10-13,-0.0043999999999999595,
2003-10-14,-0.0043999999999999595,
2003-10-15,-0.007200000000000095,
2003-10-16,0.0013000000000000789,
2003-10-17,-0.0035000000000000586,
2003-10-20,0.0040999999999999925,
2003-10-21,0.0004999999999999449,
2003-10-22,0.012900000000000134,
2003-10-23,-0.001000000000000112,
2003-10-24,0.0038000000000000256,
2003-10-27,-0.007100000000000106,
2003-10-28,-0.007299999999999862,
2003-10-29,-0.0016000000000000458,
2003-10-30,0.0020999999999999908,
2003-10-31,-0.008499999999999952,
2003-11-01,-0.007750000000000146,
2003-11-03,-0.007749999999999924,
2003-11-04,0.0042999999999999705,
2003-11-05,-0.0023999999999999577,
2003-11-06,-0.005600000000000049,
2003-11-07,0.008800000000000141,
2003-11-10,0.0009999999999998899,
2003-11-11,0.006599999999999939,
2003-11-12,0.006600000000000161,
2003-11-13,0.006399999999999961,
2003-11-14,0.0031999999999998696,
2003-11-17,0.00010000000000021103,
2003-11-18,0.014899999999999913,
2003-11-19,0.0016000000000000458,
2003-11-20,-0.0014000000000000679,
2003-11-21,0.0018000000000000238,
2003-11-24,-0.014499999999999957,
2003-11-25,0.0017000000000000348,
2003-11-26,0.013299999999999867,
2003-11-27,0.003850000000000131,
2003-11-28,0.003849999999999909,
2003-12-01,-0.0039000000000000146,
2003-12-02,0.012799999999999923,
2003-12-03,0.0009000000000001229,
2003-12-04,-0.0016000000000000458,
2003-12-05,0.008000000000000007,
2003-12-08,0.006000000000000005,
2003-12-09,0.0012000000000000899,
2003-12-10,-0.0014000000000000679,
2003-12-11,-0.0051000000000001044,
2003-12-12,0.01200000000000001,
2003-12-15,0.000600000000000156,
2003-12-16,0.0037999999999998035,
2003-12-17,0.005300000000000082,
2003-12-18,-0.0004999999999999449,
2003-12-19,0.00039999999999995595,
2003-12-22,0.0035000000000000586,
2003-12-23,-0.0009000000000001229,
2003-12-24,0.005800000000000027,
2003-12-25,-0.0011499999999999844,
2003-12-26,-0.0011499999999999844,
2003-12-29,0.0043999999999999595,
2003-12-30,0.0036000000000000476,
2003-12-31,0.007600000000000051,
2004-01-01,-0.0002500000000000835,
2004-01-02,-0.00024999999999986144,
2004-01-05,0.00869999999999993,
2004-01-06,0.009400000000000075,
2004-01-07,-0.010800000000000143,
2004-01-08,0.010699999999999932,
2004-01-09,0.008100000000000218,
2004-01-12,-0.0051000000000001044,
2004-01-13,-0.006699999999999928,
2004-01-14,-0.0009000000000001229,
2004-01-15,-0.013800000000000034,
2004-01-16,-0.019299999999999873,
2004-01-19,0.009449999999999958,
2004-01-20,0.009449999999999958,
2004-01-21,0.0033000000000000806,
2004-01-22,0.010000000000000009,
2004-01-23,-0.010700000000000154,
2004-01-26,-0.005799999999999805,
2004-01-27,0.009099999999999886,
2004-01-28,-0.0022999999999999687,
2004-01-29,-0.02310000000000012,
2004-01-30,0.006300000000000194,
2004-02-01,-0.0013000000000000789,
2004-02-02,-0.0013000000000000789,
2004-02-03,0.013500000000000068,
2004-02-04,-0.0008999999999999009,
2004-02-05,0.005399999999999849,
2004-02-06,0.008800000000000141,
2004-02-09,-0.0021999999999999797,
2004-02-10,0.005499999999999838,
2004-02-11,0.008800000000000141,
2004-02-12,-0.0008000000000001339,
2004-02-13,-0.005600000000000049,
2004-02-16,0.004850000000000021,
2004-02-17,0.004850000000000021,
2004-02-18,-0.0036000000000000476,
2004-02-19,-0.012699999999999934,
2004-02-20,-0.012199999999999989,
2004-02-23,0.0005999999999999339,
2004-02-24,0.0123000000000002,
2004-02-25,-0.01890000000000014,
2004-02-26,-0.005900000000000016,
2004-02-27,-0.00029999999999996696,
2004-03-01,-0.0009999999999998899,
2004-03-02,-0.02190000000000003,
2004-03-03,-0.012399999999999967,
2004-03-04,0.013699999999999823,
2004-03-05,0.01760000000000006,
2004-03-08,-0.0029999999999998916,
2004-03-09,0.005699999999999816,
2004-03-10,-0.020199999999999996,
2004-03-11,0.0041999999999999815,
2004-03-12,-0.007699999999999818,
2004-03-15,0.005199999999999871,
2004-03-16,0.0027000000000001467,
2004-03-17,-0.007300000000000084,
2004-03-18,0.019500000000000073,
2004-03-19,-0.012299999999999978,
2004-03-22,0.009899999999999798,
2004-03-23,-0.005699999999999816,
2004-03-24,-0.009800000000000031,
2004-03-25,-0.0042999999999999705,
2004-03-26,-0.007800000000000029,
2004-03-29,0.004899999999999904,
2004-03-30,0.006099999999999994,
2004-03-31,0.009000000000000119,
2004-04-01,0.006599999999999939,
2004-04-02,-0.024899999999999922,
2004-04-05,-0.010099999999999998,
2004-04-06,0.008099999999999996,
2004-04-07,0.008199999999999985,
2004-04-08,-0.008299999999999974,
2004-04-09,0.0013999999999998458,
2004-04-12,-0.0033999999999998476,
2004-04-13,-0.01450000000000018,
2004-04-14,0.0017000000000000348,
2004-04-15,-0.0025999999999999357,
2004-04-16,0.011099999999999888,
2004-04-19,-0.0005999999999999339,
2004-04-20,-0.01089999999999991,
2004-04-21,-0.005700000000000038,
2004-04-22,0.0007999999999999119,
2004-04-23,-0.005900000000000016,
2004-04-26,0.0049000000000001265,
2004-04-27,0.007600000000000051,
2004-04-28,-0.009700000000000042,
2004-04-29,0.011499999999999844,
2004-04-30,0.0030000000000001137,
2004-05-01,-0.0019000000000000128,
2004-05-03,-0.0019000000000000128,
2004-05-04,0.013900000000000023,
2004-05-05,0.008899999999999908,
2004-05-06,-0.00749999999999984,
2004-05-07,-0.020500000000000185,
2004-05-10,-0.005099999999999882,
2004-05-11,-0.0016000000000000458,
2004-05-12,0.009300000000000086,
2004-05-13,-0.01100000000000012,
2004-05-14,0.007300000000000084,
2004-05-17,0.013500000000000068,
2004-05-18,-0.0038000000000000256,
2004-05-19,0.0043999999999999595,
2004-05-20,-0.008899999999999908,
2004-05-21,0.008299999999999974,
2004-05-24,-0.0031000000000001027,
2004-05-25,0.012900000000000134,
2004-05-26,-0.000500000000000167,
2004-05-27,0.017200000000000104,
2004-05-28,-0.005700000000000038,
2004-05-31,-0.0003500000000000725,
2004-06-01,-0.00034999999999985043,
2004-06-02,0.0040000000000000036,
2004-06-03,-0.0045000000000001705,
2004-06-04,0.005300000000000082,
2004-06-07,0.006199999999999983,
2004-06-08,-0.0046999999999999265,
2004-06-09,-0.01760000000000006,
2004-06-10,0.0013000000000000789,
2004-06-11,-0.00990000000000002,
2004-06-14,0.006199999999999983,
2004-06-15,0.006599999999999939,
2004-06-16,-0.01330000000000009,
2004-06-17,0.0034000000000000696,
2004-06-18,0.007800000000000029,
2004-06-21,-0.0007999999999999119,
2004-06-22,-0.0018000000000000238,
2004-06-23,-0.00019999999999997797,
2004-06-24,0.008000000000000007,
2004-06-25,-0.0025000000000001688,
2004-06-28,0.0048000000000001375,
2004-06-29,-0.006900000000000128,
2004-06-30,0.00550000000000006,
2004-07-01,-0.0020999999999999908,
2004-07-02,0.014899999999999913,
2004-07-05,-0.0008499999999997954,
2004-07-06,-0.0008500000000000174,
2004-07-07,0.009399999999999853,
2004-07-08,0.000600000000000156,
