DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
1999-01-04,0.0089,1.1812,1.6581,1228.099976,1228.099976,877000000.0,2208.05,9184.27,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,0.0,5.04
1999-01-05,0.009,1.176,1.6566,1244.780029,1244.780029,775000000.0,2251.27,9311.19,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,1.0,4.54
1999-01-06,0.0089,1.1636,1.6547,1272.339966,1272.339966,986900000.0,2320.86,9544.97,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,2.0,4.23
1999-01-07,0.009,1.1672,1.6495,1269.72998,1269.72998,863000000.0,2326.09,9537.76,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,3.0,4.49
1999-01-08,0.009,1.1554,1.6405,1275.089966,1275.089966,937800000.0,2344.41,9643.32,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,4.0,4.74
1999-01-11,0.0092,1.1534,1.6375,1263.880005,1263.880005,818000000.0,2384.59,9619.89,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,0.0,5.17
1999-01-12,0.0089,1.1548,1.6308,1239.51001,1239.51001,800200000.0,2320.75,9474.68,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,1.0,4.78
1999-01-13,0.0088,1.1698,1.6493,1234.400024,1234.400024,931500000.0,2316.81,9349.56,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,2.0,4.62
1999-01-14,0.0088,1.1689,1.653,1212.189941,1212.189941,797200000.0,2276.82,9120.93,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,3.0,4.82
1999-01-15,0.0088,1.1591,1.65,1243.26001,1243.26001,798100000.0,2348.2,9340.55,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,4.0,4.68
1999-01-19,0.0088,1.161,1.655,1252.0,1252.0,785500000.0,2408.17,9355.22,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,1.0,4.55
1999-01-20,0.0088,1.1575,1.6467,1256.619995,1256.619995,905700000.0,2415.49,9335.91,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,2.0,4.41
1999-01-21,0.0088,1.1577,1.6516,1235.160034,1235.160034,871800000.0,2344.72,9264.08,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,3.0,4.36
1999-01-22,0.0087,1.1582,1.656,1225.189941,1225.189941,785900000.0,2338.88,9120.67,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,4.0,4.62
1999-01-25,0.0088,1.1566,1.6563,1233.97998,1233.97998,723900000.0,2369.31,9203.32,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,0.0,4.97
1999-01-26,0.0088,1.1577,1.6585,1252.310059,1252.310059,896400000.0,2433.41,9324.58,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,1.0,4.84
1999-01-27,0.0086,1.1481,1.6485,1243.170044,1243.170044,893800000.0,2407.14,9200.23,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,2.0,4.61
1999-01-28,0.0086,1.1395,1.647,1265.369995,1265.369995,848800000.0,2477.34,9281.33,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,3.0,4.8
1999-01-29,0.0086,1.1371,1.6457,1279.640015,1279.640015,917000000.0,2505.89,9358.83,-262.217,5638780.0,13426.748,4425.3,1999.0,1.0,4.0,4.79
1999-02-01,0.0087,1.1303,1.641,1273.0,1273.0,799400000.0,2510.09,9345.7,-262.217,5638780.0,13426.748,4425.3,1999.0,2.0,0.0,4.86
1999-02-02,0.0089,1.1328,1.643,1261.98999,1261.98999,845500000.0,2463.42,9274.12,-262.217,5638780.0,13426.748,4425.6578947368425,1999.0,2.0,1.0,4.56
1999-02-03,0.0089,1.1339,1.6375,1272.069946,1272.069946,876500000.0,2493.41,9366.81,-262.217,5638780.0,13426.748,4426.015789473684,1999.0,2.0,2.0,4.65
1999-02-04,0.0089,1.1306,1.6395,1248.48999,1248.48999,854400000.0,2410.07,9304.5,-262.217,5638780.0,13426.748,4426.373684210526,1999.0,2.0,3.0,4.88
1999-02-05,0.0088,1.1283,1.637,1239.400024,1239.400024,872000000.0,2373.62,9304.24,-262.217,5638780.0,13426.748,4426.731578947369,1999.0,2.0,4.0,4.76
1999-02-08,0.0087,1.1296,1.638,1243.77002,1243.77002,705400000.0,2404.92,9291.11,-262.217,5638780.0,13426.748,4427.089473684211,1999.0,2.0,0.0,4.85
1999-02-09,0.0087,1.13,1.6355,1216.140015,1216.140015,736000000.0,2310.79,9133.03,-262.217,5638780.0,13426.748,4427.4473684210525,1999.0,2.0,1.0,4.73
1999-02-10,0.0087,1.1331,1.629,1223.550049,1223.550049,721400000.0,2309.5,9177.31,-262.217,5638780.0,13426.748,4427.805263157895,1999.0,2.0,2.0,4.66
1999-02-11,0.0087,1.1303,1.6244,1254.040039,1254.040039,815800000.0,2405.55,9363.46,-262.217,5638780.0,13426.748,4428.163157894737,1999.0,2.0,3.0,4.73
1999-02-12,0.0087,1.1282,1.6311,1230.130005,1230.130005,691500000.0,2321.89,9274.89,-262.217,5638780.0,13426.748,4428.521053,1999.0,2.0,4.0,4.68
1999-02-16,0.0085,1.1189,1.6317,1241.869995,1241.869995,653760000.0,2313.87,9297.03,-262.217,5638780.0,13426.748,4428.878947368421,1999.0,2.0,1.0,5.09
1999-02-17,0.0084,1.123,1.6338,1224.030029,1224.030029,735100000.0,2248.91,9195.47,-262.217,5638780.0,13426.748,4429.236842105263,1999.0,2.0,2.0,4.73
1999-02-18,0.0083,1.1223,1.6338,1237.280029,1237.280029,742400000.0,2260.55,9298.63,-262.217,5638780.0,13426.748,4429.594736842106,1999.0,2.0,3.0,4.71
1999-02-19,0.0083,1.1075,1.6255,1239.219971,1239.219971,700000000.0,2283.6,9339.95,-262.217,5638780.0,13426.748,4429.952631578948,1999.0,2.0,4.0,4.72
1999-02-22,0.0083,1.1037,1.6238,1272.140015,1272.140015,718500000.0,2342.01,9552.68,-262.217,5638780.0,13426.748,4430.3105263157895,1999.0,2.0,0.0,4.78
1999-02-23,0.0082,1.0993,1.6138,1271.180054,1271.180054,781100000.0,2376.35,9544.42,-262.217,5638780.0,13426.748,4430.668421052632,1999.0,2.0,1.0,4.73
1999-02-24,0.0082,1.0972,1.598,1253.410034,1253.410034,782000000.0,2339.38,9399.67,-262.217,5638780.0,13426.748,4431.026315789474,1999.0,2.0,2.0,4.88
1999-02-25,0.0084,1.1068,1.606,1245.02002,1245.02002,740500000.0,2326.82,9366.34,-262.217,5638780.0,13426.748,4431.384210526317,1999.0,2.0,3.0,4.89
1999-02-26,0.0084,1.0995,1.6027,1238.329956,1238.329956,784600000.0,2288.03,9306.58,-262.217,5638780.0,13426.748,4431.742105263158,1999.0,2.0,4.0,4.84
1999-03-01,0.0083,1.0891,1.6058,1236.160034,1236.160034,699500000.0,2295.18,9324.78,-262.217,5638780.0,13426.748,4432.1,1999.0,3.0,0.0,5.1
1999-03-02,0.0083,1.0931,1.6135,1225.5,1225.5,753600000.0,2259.03,9297.61,-262.217,5638780.0,13426.748,4433.343478,1999.0,3.0,1.0,4.73
1999-03-03,0.0082,1.0888,1.6134,1227.699951,1227.699951,751700000.0,2265.2,9275.88,-262.217,5638780.0,13426.748,4434.586956521739,1999.0,3.0,2.0,4.74
1999-03-04,0.0081,1.0824,1.6065,1246.640015,1246.640015,770900000.0,2292.89,9467.4,-262.217,5638780.0,13426.748,4435.830434782609,1999.0,3.0,3.0,4.8
