DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
1999-01-04,-262.217,5638780.0,13426.748,4425.3,0.00891663,1.1812,1.6581,1999,1,0,5.04
1999-01-05,-262.217,5638780.0,13426.748,4425.3,0.008996851,1.176,1.6566,1999,1,1,4.54
1999-01-06,-262.217,5638780.0,13426.748,4425.3,0.00886682,1.1636,1.6547,1999,1,2,4.23
1999-01-07,-262.217,5638780.0,13426.748,4425.3,0.008953353,1.1672,1.6495,1999,1,3,4.49
1999-01-08,-262.217,5638780.0,13426.748,4425.3,0.008967001,1.1554,1.6405,1999,1,4,4.74
1999-01-11,-262.217,5638780.0,13426.748,4425.3,0.009188643,1.1534,1.6375,1999,1,0,5.17
1999-01-12,-262.217,5638780.0,13426.748,4425.3,0.008922995,1.1548,1.6308,1999,1,1,4.78
1999-01-13,-262.217,5638780.0,13426.748,4425.3,0.008813679,1.1698,1.6493,1999,1,2,4.62
1999-01-14,-262.217,5638780.0,13426.748,4425.3,0.008830022,1.1689,1.653,1999,1,3,4.82
1999-01-15,-262.217,5638780.0,13426.748,4425.3,0.008757334,1.1591,1.65,1999,1,4,4.68
1999-01-19,-262.217,5638780.0,13426.748,4425.3,0.008790436,1.161,1.655,1999,1,1,4.55
1999-01-20,-262.217,5638780.0,13426.748,4425.3,0.008814456,1.1575,1.6467,1999,1,2,4.41
1999-01-21,-262.217,5638780.0,13426.748,4425.3,0.008791209,1.1577,1.6516,1999,1,3,4.36
1999-01-22,-262.217,5638780.0,13426.748,4425.3,0.008722198,1.1582,1.656,1999,1,4,4.62
1999-01-25,-262.217,5638780.0,13426.748,4425.3,0.008787346,1.1566,1.6563,1999,1,0,4.97
1999-01-26,-262.217,5638780.0,13426.748,4425.3,0.008769622,1.1577,1.6585,1999,1,1,4.84
1999-01-27,-262.217,5638780.0,13426.748,4425.3,0.008649023,1.1481,1.6485,1999,1,2,4.61
1999-01-28,-262.217,5638780.0,13426.748,4425.3,0.008594019,1.1395,1.647,1999,1,3,4.8
1999-01-29,-262.217,5638780.0,13426.748,4425.3,0.00862069,1.1371,1.6457,1999,1,4,4.79
1999-02-01,-262.217,5638780.0,13426.748,4425.3,0.008688852,1.1303,1.641,1999,2,0,4.86
1999-02-02,-262.217,5638780.0,13426.748,4425.6578947368425,0.008919015,1.1328,1.643,1999,2,1,4.56
1999-02-03,-262.217,5638780.0,13426.748,4426.015789473684,0.008892051,1.1339,1.6375,1999,2,2,4.65
1999-02-04,-262.217,5638780.0,13426.748,4426.373684210526,0.00892618,1.1306,1.6395,1999,2,3,4.88
1999-02-05,-262.217,5638780.0,13426.748,4426.731578947369,0.008838607,1.1283,1.637,1999,2,4,4.76
1999-02-08,-262.217,5638780.0,13426.748,4427.089473684211,0.008742787,1.1296,1.638,1999,2,0,4.85
1999-02-09,-262.217,5638780.0,13426.748,4427.4473684210525,0.008739731,1.13,1.6355,1999,2,1,4.73
1999-02-10,-262.217,5638780.0,13426.748,4427.805263157895,0.00873744,1.1331,1.629,1999,2,2,4.66
1999-02-11,-262.217,5638780.0,13426.748,4428.163157894737,0.008718396,1.1303,1.6244,1999,2,3,4.73
1999-02-12,-262.217,5638780.0,13426.748,4428.521053,0.008747376,1.1282,1.6311,1999,2,4,4.68
1999-02-16,-262.217,5638780.0,13426.748,4428.878947368421,0.008468835,1.1189,1.6317,1999,2,1,5.09
1999-02-17,-262.217,5638780.0,13426.748,4429.236842105263,0.008401243,1.123,1.6338,1999,2,2,4.73
1999-02-18,-262.217,5638780.0,13426.748,4429.594736842106,0.008345852,1.1223,1.6338,1999,2,3,4.71
1999-02-19,-262.217,5638780.0,13426.748,4429.952631578948,0.008264463,1.1075,1.6255,1999,2,4,4.72
1999-02-22,-262.217,5638780.0,13426.748,4430.3105263157895,0.008309098,1.1037,1.6238,1999,2,0,4.78
1999-02-23,-262.217,5638780.0,13426.748,4430.668421052632,0.008233841,1.0993,1.6138,1999,2,1,4.73
1999-02-24,-262.217,5638780.0,13426.748,4431.026315789474,0.008203445,1.0972,1.598,1999,2,2,4.88
1999-02-25,-262.217,5638780.0,13426.748,4431.384210526317,0.008385041,1.1068,1.606,1999,2,3,4.89
1999-02-26,-262.217,5638780.0,13426.748,4431.742105263158,0.0084246,1.0995,1.6027,1999,2,4,4.84
1999-03-01,-262.217,5638780.0,13426.748,4432.1,0.008347942,1.0891,1.6058,1999,3,0,5.1
1999-03-02,-262.217,5638780.0,13426.748,4433.343478,0.008300822,1.0931,1.6135,1999,3,1,4.73
1999-03-03,-262.217,5638780.0,13426.748,4434.586956521739,0.008218277,1.0888,1.6134,1999,3,2,4.74
1999-03-04,-262.217,5638780.0,13426.748,4435.830434782609,0.008097166,1.0824,1.6065,1999,3,3,4.8
1999-03-05,-262.217,5638780.0,13426.748,4437.073913043479,0.008158603,1.0843,1.6073,1999,3,4,4.8
1999-03-08,-262.217,5638780.0,13426.748,4438.317391304348,0.008214902,1.0899,1.6085,1999,3,0,4.83
1999-03-09,-262.217,5638780.0,13426.748,4439.560869565217,0.008237232,1.0873,1.6148,1999,3,1,4.74
1999-03-10,-262.217,5638780.0,13426.748,4440.804347826087,0.008344459,1.0961,1.6267,1999,3,2,4.82
1999-03-11,-262.217,5638780.0,13426.748,4442.047826086957,0.008363302,1.0932,1.627,1999,3,3,4.8
1999-03-12,-262.217,5638780.0,13426.748,4443.291304347827,0.008404068,1.0936,1.6335,1999,3,4,4.74
1999-03-15,-262.217,5638780.0,13426.748,4444.534782608695,0.008496177,1.093,1.6223,1999,3,0,5.01
